MIC,MARKET_NAME,MARKET_CATEGORY_CODE,ACRONYM,ISO_COUNTRY_CODE,CITY,WEBSITE
NFSC,"NATIONAL FINANCIAL SERVICES, LLC",NSPD,,US,BOSTON,WWW.FIDELITYCAPITALMARKETS.COM
NGXC,NATURAL GAS EXCHANGE,NSPD,NGX,CA,CALGARY,WWW.NGX.COM
NILX,NILE STOCK EXCHANGE,NSPD,,EG,CAIRO,WWW.NILEX.EGYPTSE.COM
NLPX,APX POWER NL,NSPD,,NL,AMSTERDAM,WWW.APXGROUP.COM
NMCE,NATIONAL MULTI-COMMODITY EXCHANGE OF INDIA,NSPD,,IN,AHMEDABAD,WWW.NMCE.COM
NMRA,NOMURA SECURITIES INTERNATIONAL,NSPD,,US,NEW YORK,WWW.NOMURA.COM
ICSH,NOMURA ICE  - SH,ATSS,,JP,TOKYO,WWW.NOMURA.COM
ICSZ,NOMURA ICE  - SZ,ATSS,,JP,TOKYO,WWW.NOMURA.COM
ICKR,NOMURA ICE  - KR,ATSS,,JP,TOKYO,WWW.NOMURA.COM
ICHK,NOMURA ICE  - HK,ATSS,,JP,TOKYO,WWW.NOMURA.COM
NXSE,NX SELECT JAPAN,ATSS,NXSE,JP,TOKYO,WWW.NOMURA.COM
ICTW,NOMURA ICE  - TW,ATSS,,JP,TOKYO,WWW.NOMURA.COM
NODX,NODAL EXCHANGE,DCMS,,US,VIENNA,WWW.NODALEXCHANGE.COM
NOFF,NOMURA OTC TRADES,NSPD,,GB,LONDON,WWW.NOMURA.COM
NOPS,NORD POOL SPOT AS,NSPD,,NO,TRONDHEIM,WWW.NORDPOOLSPOT.COM
NOTC,EURONEXT NOTC,NSPD,NOTC,NO,OSLO,WWW.NOTC.NO
NPGA,GASPOINT NORDIC A/S,NSPD,GPN,DK,COPENHAGEN,WWW.GASPOINTNORDIC.COM
NSXB,BENDIGO STOCK EXCHANGE LIMITED,NSPD,BSX,AU,MELBOURNE,WWW.BSX.COM.AU
NXEU,NX,NSPD,,GB,LONDON,WWW.NOMURA.COM
NXUS,NX ATS - CROSSING PLATFORM,ATSS,,US,NEW YORK,WWW.NOMURA.COM
NYPC,NEW YORK PORTFOLIO CLEARING,NSPD,NYPC,US,NEW YORK,WWW.NYPCLEAR.COM
OLLC,OTCEX LLC,NSPD,,US,NEW YORK,WWW.OTCEXGROUP.COM
OMEL,OMI POLO ESPANOL S.A. (OMIE),NSPD,OMIE,ES,MADRID,WWW.OMIE.ES
OMGA,OMEGA ATS,ATSS,,CA,TORONTO,WWW.OMEGAATS.COM
LYNX,LYNX ATS,ATSS,,CA,TORONTO,WWW.OMEGAATS.COM
OMIC,THE IBERIAN ENERGY CLEARING HOUSE,NSPD,OMICLEAR,PT,LISBON,WWW.OMICLEAR.PT
OPRA,OPTIONS PRICE REPORTING AUTHORITY,NSPD,OPRA,US,CHICAGO,WWW.OPRADATA.COM
OSLC,SIX X-CLEAR AG,NSPD,,NO,OSLO,WWW.SIX-SECURITIES-SERVICES.COM
OTCE,OTCEX,NSPD,,GB,LONDON,WWW.OTCEXGROUP.COM
OTCX,OTC EXCHANGE OF INDIA,NSPD,OTCEI,IN,MUMBAI,WWW.OTCEI.NET
PAVE,ALTERNATIVE PLATFORM FOR SPANISH SECURITIES,NSPD,PAVE,ES,BARCELONA,WWW.PAVEPLATFORM.COM
PDEX,PHILIPPINE DEALING AND EXCHANGE CORP,NSPD,,PH,MAKATI CITY,WWW.PDEX.COM.PH
PFTS,PFTS STOCK EXCHANGE,NSPD,PFTS,UA,KIEV,WWW.PFTS.COM
PFTQ,PFTS QUOTE DRIVEN,NSPD,,UA,KIEV,WWW.PFTS.COM
PIEU,ARITAS FINANCIAL LTD,NSPD,,GB,LONDON,WWW.PIPELINETRADING.COM
PIPE,ARITAS SECURITIES LLC,NSPD,,US,NEW YORK,WWW.PIPELINETRADING.COM
PIRM,PIRUM,NSPD,,GB,LONDON,WWW.PIRUM.COM
PRSE,PRAGMA ATS,ATSS,,US,NEW YORK,WWW.PRAGMATRADING.COM
PVMF,TP ICAP E. AND C. OTF –  PVM COMMODITIES AND ENERGY DERIVATIVES,OTFS,,GB,LONDON,HTTPS://TPICAP.COM/TPICAP/REGULATORY-HUB/TP-ICAP-E%26C-OTF
PXIL,POWER EXCHANGE INDIA LTD.,NSPD,,IN,MUMBAI,WWW.POWEREXINDIA.COM
QWIX,Q-WIXX PLATFORM,NSPD,,GB,LONDON,WWW.QWIXX.COM
RBSX,RBS CROSS,NSPD,,GB,LONDON,WWW.RBS.COM
ROCO,TAIPEI EXCHANGE,NSPD,TPEX,TW,TAIPEI,WWW.TPEX.ORG.TW
ROFX,ROSARIO FUTURE EXCHANGE,NSPD,ROFEX,AR,ROSARIO,WWW.ROFEX.COM.AR
ROTC,RWANDA OTC MARKET,NSPD,RSE,RW,KIGALI,WWW.RSE.RW
RPDX,MOSCOW ENERGY EXCHANGE,NSPD,MOSENEX,RU,MOSCOW,WWW.MOSENEX.RU
RSEX,RWANDA STOCK EXCHANGE,NSPD,RSE,RW,KIGALI,WWW.RSE.RW
RTSP,REFINITIV TRANSACTION SERVICES PTE. LTD,NSPD,RTSPL,SG,SINGAPORE,WWW.REFINITIV.COM/EN/PRODUCTS/FXALL-ELECTRONIC-TRADING-PLATFORM
S3FM,SOCIETY3 FUNDERSMART,NSPD,S3FM,CH,LUZERN,HTTP://SOCIETY3.COM
SECC,SECDEX CLEARING LIMITED,NSPD,,SC,VICTORIA,WWW.SECDEX.NET
SECD,SECDEX DEPOSITORY LIMITED,NSPD,,SC,VICTORIA,WWW.SECDEX.NET
SECE,SECDEX EXCHANGE LIMITED,NSPD,,SC,VICTORIA,WWW.SECDEX.NET
SECF,SECFINEX,NSPD,,GB,LONDON,WWW.SECFINEX.COM
SEDC,SECDEX DIGITAL CUSTODIAN LIMITED,NSPD,,SC,VICTORIA,WWW.SECDEX.NET
SELC,SISTEMA ESPECIAL DE LIQUIDACAO E CUSTODIA DE TITULOS PUBLICOS,NSPD,,BR,RIO DE JANEIRO,WWW4.BCB.GOV.BR
SEPE,STOCK EXCHANGE PERSPECTIVA,NSPD,,UA,DNIPROPETROVSK,FBP.COM.UA
SGEX,SHANGHAI GOLD EXCHANGE,NSPD,SGE,CN,SHANGHAI,WWW.SGE.SH
SGMA,GOLDMAN SACH MTF,NSPD,,US,NEW YORK,WWW2.GOLDMANSACHS.COM
SHAR,ASSET MATCH,NSPD,,GB,AYLESBURY,WWW.SHAREMARK.COM
SHAW,D.E. SHAW,NSPD,,US,NEW YORK,WWW.DESHAW.COM
SHAD,D.E. SHAW DARK,NSPD,,US,NEW YORK,WWW.DESHAW.COM
SIGA,SIGMA X AUSTRALIA,ATSS,,AU,SYDNEY,WWW.GSET.GS.COM
SIGJ,SIGMA X JAPAN,ATSS,,JP,TOKYO,WWW.GSET.GS.COM
SIMV,SIM VENTURE SECURITIES EXCHANGE,NSPD,,AU,SYDNEY,WWW.SIMVSE.COM.AU
SMEX,SINGAPORE MERCANTILE EXCHANGE PTE LTD,NSPD,,SG,SINGAPORE,WWW.SMX.COM.SG
SOHO,"TWO SIGMA SECURITIES, LLC",NSPD,SOHO,US,NEW YORK,WWW.TWOSIGMASECURITIES.COM
SPIM,ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE,NSPD,SPIMEX,RU,SAINT-PETERSBURG,WWW.S-PIMEX.RU
SPRZ,SPREADZERO,NSPD,,GB,LONDON,WWW.SPREADZERO.COM
SPXE,SPX,NSPD,SPX,SK,ZILINA,WWW.SPX.SK
SSEX,SOCIAL STOCK EXCHANGE,NSPD,SSE,GB,LONDON,WWW.SOCIALSTOCKEXCHANGE.COM
SSTX,E-EXCHANGE,NSPD,EEXCHANGE,US,BOSTON,
XSTV,STOXX LIMITED - VOLATILITY INDICES,NSPD,,CH,ZURICH,WWW.STOXX.COM
STOX,STOXX LIMITED,NSPD,,CH,ZURICH,WWW.STOXX.COM
XSCU,STOXX LIMITED - CUSTOMIZED INDICES,NSPD,,CH,ZURICH,WWW.STOXX.COM
XSTX,STOXX LIMITED - INDICES,NSPD,,CH,ZURICH,WWW.STOXX.COM
SWAP,SWAPSTREAM,NSPD,,GB,LONDON,WWW.SWAPSTREAM.COM
SXSI,SAXO BANK A/S,SINT,,DK,COPENHAGEN,WWW.HOME.SAXO
TERA,RADIAL-X,SEFS,,US,NEW JERSEY,HTTPS://RADIAL-X.COM
TFEX,THAILAND FUTURES EXCHANGE,RMKT,TFEX,TH,BANGKOK,WWW.TFEX.CO.TH
TFSA,TFS GREEN AUSTRALIAN GREEN MARKETS,NSPD,TFS,SG,SINGAPORE,WWW.TRADITION.COM
TFSU,TFS GREEN UNITED STATES GREEN MARKETS,NSPD,TFS,US,NEW YORK,WWW.TRADITION.COM
TMID,TRUMID ATS,ATSS,,US,NEW YORK,WWW.TRUMID.COM
TOCP,TORA CROSSPOINT,ATSS,,HK,HONG KONG,WWW.TORA.COM
TPIE,THE PROPERTY INVESTMENT EXCHANGE,NSPD,PROPEX,GB,LONDON,WWW.PROPEX.CO.UK
TPSE,"TP SEF, INC.",SEFS,,US,JERSEY CITY,WWW.TULLETTPREBON.COM
TRCK,TRACK ECN,NSPD,,US,NEW YORK,WWW.TRACKECN.COM
TREU,TRADEWEB EUROPE LIMITED,NSPD,,GB,LONDON,WWW.TRADEWEB.COM
TRQX,TURQUOISE - LIT ORDER BOOK,MLTF,,GB,LONDON,WWW.LONDONSTOCKEXCHANGE.COM/EQUITIES-TRADING/TURQUOISE/TURQUOISE-TRADING-SERVICES
TRU2,TRUEEX LLC - SEF (SWAP EXECUTION FACILITY),NSPD,,US,NEW YORK,WWW.TRUEEX.COM
TRU1,TRUEEX LLC - DESIGNATED CONTRACT MARKET (DMC),NSPD,,US,NEW YORK,WWW.TRUEEX.COM
TRUX,TRUEEX LLC,NSPD,,US,NEW YORK,WWW.TRUEEX.COM
BNDD,TRADEWEB DIRECT LLC,NSPD,,US,NEW YORK,WWW.TRADEWEB.COM
TRWB,TRADEWEB LLC,NSPD,,US,JERSEY CITY,WWW.TRADEWEB.COM
TWSF,TW SEF LLC,SEFS,TWSEF,US,NEW YORK,WWW.TRADEWEB.COM
DWSF,DW SEF LLC,SEFS,DWSEF,US,NEW YORK,WWW.TRADEWEB.COM
TSEF,TRADITION SEF,SEFS,,US,NEW YORK,WWW.TRADITIONSEF.COM
TWEU,TRADEWEB EU BV,NSPD,,NL,AMSTERDAM,WWW.TRADEWEB.COM
TWEM,TRADEWEB EU BV - MTF,MLTF,,NL,AMSTERDAM,WWW.TRADEWEB.COM
TWEA,TRADEWEB EU BV - APA,APPA,,NL,AMSTERDAM,WWW.TRADEWEB.COM
TWEO,TRADEWEB EU BV - OTF,OTFS,,NL,AMSTERDAM,WWW.TRADEWEB.COM
UBSP,UBS PIN (UBS PRICE IMPROVEMENT NETWORK),NSPD,,US,NEW YORK,WWW.UBS.COM/ATS
UBSC,UBS PIN-FX,NSPD,,CH,ZURICH,WWW.UBS.COM
UBSG,UBS TRADING,NSPD,,CH,ZURICH,WWW.UBS.COM
UBSF,UBS FX,NSPD,,CH,ZURICH,WWW.UBS.COM
UBSX,UBS CROSS,NSPD,,HK,HONG KONG,N/A
UKEX,UKRAINIAN EXCHANGE,NSPD,,UA,KIEV,WWW.UX.UA
UKPX,EPEX SPOT,NSPD,,GB,LONDON,WWW.EPEXSPOT.COM
ULTX,ALT XCHANGE (U),NSPD,ALTX UGANDA,UG,KAMPALA,WWW.ALTXUG.COM
VEGA,VEGA-CHI,NSPD,,GB,LONDON,WWW.VEGA-CHI.COM
VFCM,VIRTU FINANCIAL CAPITAL MARKETS LLC,NSPD,VFCM,US,NEW YORK,WWW.VIRTU.COM
VMFX,THE FAROESE SECURITIES MARKET,NSPD,,FO,TORSHAVN,WWW.VMF.FO
WSAG,WALL STREET ACCESS,NSPD,WSAG,US,NEW YORK,WWW.WSACCESS.COM
XADS,ABU DHABI SECURITIES EXCHANGE,NSPD,ADSM,AE,ABU DHABI,WWW.ADX.AE
XAFR,ALTERNATIVA FRANCE,NSPD,,FR,PARIS,WWW.ALTERNATIVA.FR
XAFX,AFRICAN STOCK EXCHANGE,NSPD,,MU,EBENE CITY,WWW.BHUMISHQ.COM
XALG,ALGIERS STOCK EXCHANGE,RMKT,SGBV,DZ,ALGIERS,WWW.SGBV.DZ
XEUC,"EURONEXT COM, COMMODITIES FUTURES AND OPTIONS",RMKT,,NL,AMSTERDAM,WWW.EURONEXT.COM
XAMS,EURONEXT - EURONEXT AMSTERDAM,RMKT,,NL,AMSTERDAM,WWW.EURONEXT.COM
XEUI,"EURONEXT IRF, INTEREST RATE FUTURE AND OPTIONS",NSPD,,NL,AMSTERDAM,WWW.EURONEXT.COM
TNLA,EURONEXT - TRADED BUT NOT LISTED AMSTERDAM,NSPD,,NL,AMSTERDAM,WWW.EURONEXT.COM
XEUE,"EURONEXT EQF, EQUITIES AND INDICES DERIVATIVES",RMKT,,NL,AMSTERDAM,WWW.EURONEXT.COM
XAQS,AUTOMATED EQUITY FINANCE MARKETS,ATSS,AQS,US,NEW YORK,WWW.QUADRISERV.COM
XARM,ARMENIA SECURITIES EXCHANGE,RMKT,AMX,AM,YEREVAN,WWW.AMX.AM
XASX,ASX - ALL MARKETS,NSPD,ASX,AU,SYDNEY,WWW.ASX.COM.AU
ASXT,ASX TRADEMATCH,NSPD,ASX,AU,SYDNEY,WWW.ASX.COM.AU
ASXB,ASX BOOKBUILD,NSPD,ASX,AU,SYDNEY,WWW.ASX.COM.AU
ASXV,ASX - VOLUMEMATCH,NSPD,ASX,AU,SYDNEY,WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM
ASXP,ASX - PUREMATCH,NSPD,ASX,AU,SYDNEY,WWW.ASX.COM.AU/TRADING_SERVICES/ASX-TRADE.HTM
XSFE,ASX - TRADE24,NSPD,SFE,AU,SYDNEY,WWW.SFE.COM.AU
XATS,ALPHA EXCHANGE,NSPD,,CA,TORONTO,WWW.TMX.COM
XBAA,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,NSPD,BISX,BS,NASAU,WWW.BISXBAHAMAS.COM
XBAB,BARBADOS STOCK EXCHANGE,NSPD,BSE,BB,BRIDGETOWN,WWW.BSE.COM.BB
BAJM,BARBADOS STOCK EXCHANGE - JUNIOR MARKET,NSPD,BSE,BB,BRIDGETOWN,WWW.BSE.COM.BB
XBAH,BAHRAIN BOURSE,NSPD,BSE,BH,MANAMA,WWW.BAHRAINBOURSE.COM.BH
XBAN,BANGALORE STOCK EXCHANGE LTD,NSPD,,IN,BANGALORE,WWW.BGSE.CO.IN
XBBJ,JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA),NSPD,BBJ,ID,JAKARTA,WWW.BBJ-JFX.COM
XBBK,PERIMETER FINANCIAL CORP. - BLOCKBOOK ATS,ATSS,,CA,TORONTO,WWW.PFIN.CA
XBCC,BOLSA DE COMERCIO DE CORDOBA,NSPD,,AR,CORDOBA,WWW.BOLSACBA.COM.AR
MVCX,MERCADO DE VALORES DE CORDOBA S.A.,NSPD,,AR,CORDOBA,WWW.MERVALCORDOBA.COM.AR
XBCL,LA BOLSA ELECTRONICA DE CHILE,NSPD,BOLCHILE,CL,SANTIAGO,WWW.BOLCHILE.CL
XBCM,BOLSA DE COMERCIO DE MENDOZA S.A.,NSPD,,AR,MENDOZA,WWW.BOLSAMZA.COM.AR
XBCX,MERCADO DE VALORES DE MENDOZA S.A.,NSPD,,AR,MENDOZA,WWW.MERVALMZA.COM.AR
XBCV,BOLSA CENTROAMERICANA DE VALORES,RMKT,BCV,HN,TEGUCIGALPA,WWW.BCV.HN
XBDA,BERMUDA STOCK EXCHANGE LTD,NSPD,BSX,BM,HAMILTON,WWW.BSX.COM
BERA,BOERSE BERLIN - REGULIERTER MARKT,RMKT,,DE,BERLIN,WWW.BERLIN-BOERSE.DE
BERB,BOERSE BERLIN - FREIVERKEHR,MLTF,,DE,BERLIN,WWW.BERLIN-BOERSE.DE
BERC,BOERSE BERLIN - BERLIN SECOND REGULATED MARKET,RMKT,,DE,BERLIN,WWW.BERLIN-BOERSE.DE
XBER,BOERSE BERLIN,NSPD,,DE,BERLIN,WWW.BOERSE-BERLIN.DE
ZOBX,ZOBEX,NSPD,ZOBEX,DE,BERLIN,WWW.BOERSE-BERLIN.DE
EQTA,BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT,RMKT,,DE,BERLIN,WWW.EQUIDUCT-TRADING.DE
EQTB,BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET,RMKT,,DE,BERLIN,WWW.EQUIDUCT-TRADING.DE
EQTC,BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR,MLTF,,DE,BERLIN,WWW.EQUIDUCT-TRADING.DE
EQTD,BOERSE BERLIN EQUIDUCT TRADING - OTC,NSPD,,DE,BERLIN,WWW.EQUIDUCT-TRADING.DE
XEQT,BOERSE BERLIN EQUIDUCT TRADING,NSPD,,DE,BERLIN,WWW.EQUIDUCT-TRADING.DE
XBEY,BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE,NSPD,BSE,LB,BEIRUT,WWW.BSE.COM.LB
XMAI,MARKET FOR ALTERNATIVE INVESTMENT,NSPD,,TH,BANGKOK,WWW.SET.OR.TH
XBKK,STOCK EXCHANGE OF THAILAND,NSPD,SET,TH,BANGKOK,WWW.SET.OR.TH
XBKF,STOCK EXCHANGE OF THAILAND - FOREIGN BOARD,NSPD,SET,TH,BANGKOK,WWW.SET.OR.TH
XBLN,BLUENEXT,NSPD,,FR,PARIS,WWW.BLUENEXT.EU
XBNV,"BOLSA NACIONAL DE VALORES, S.A.",NSPD,BNV,CR,SAN JOSE,WWW.BOLSACR.COM
XBOG,BOLSA DE VALORES DE COLOMBIA,RMKT,BVC,CO,BOGOTA,WWW.BVC.COM.CO
XBOL,BOLSA BOLIVIANA DE VALORES S.A.,NSPD,,BO,LA PAZ,WWW.BOLSA-VALORES-BOLIVIA.COM
XBOM,BSE LTD,RMKT,BSE,IN,MUMBAI,WWW.BSEINDIA.COM
BSME,BSE SME,MLTF,BSE SME,IN,MUMBAI,WWW.BSEINDIA.COM
BOTE,BOTSWANA STOCK EXCHANGE - EXCHANGE TRADED FUNDS (ETF),NSPD,BOT,BW,GABORONE,WWW.BSE.CO.BW
XBOT,BOTSWANA STOCK EXCHANGE,NSPD,,BW,GABORONE,WWW.BSE.CO.BW
BOTV,BOTSWANA STOCK EXCHANGE - VENTURE CAPITAL,NSPD,BOT,BW,GABORONE,WWW.BSE.CO.BW
XBRA,BRATISLAVA STOCK EXCHANGE,RMKT,BSSE,SK,BRATISLAVA,WWW.BSSE.SK
XBRM,ROMANIAN  COMMODITIES EXCHANGE,RMKT,BRM,RO,BUCHAREST,WWW.BRM.RO
XBRN,BX SWISS AG,NSPD,,CH,BERNE,"WWW.BXSWISS.COM, WWW.BERNE-X.COM"
VPXB,EURONEXT - VENTES PUBLIQUES BRUSSELS,NSPD,,BE,BRUSSELS,WWW.EURONEXT.COM
TNLB,EURONEXT - TRADING FACILITY BRUSSELS,NSPD,,BE,BRUSSELS,WWW.EURONEXT.COM
XBRU,EURONEXT - EURONEXT BRUSSELS,RMKT,,BE,BRUSSELS,WWW.EURONEXT.COM
XBRD,EURONEXT - EURONEXT BRUSSELS - DERIVATIVES,RMKT,,BE,BRUSSELS,WWW.EURONEXT.COM
XBRV,BOURSE REGIONALE DES VALEURS MOBILIERES,NSPD,BRVM,CI,ABIDJAN,WWW.BRVM.ORG
XRAS,RASDAQ,NSPD,RASDAQ,RO,BUCHAREST,WWW.BVB.RO
XBSE,SPOT REGULATED MARKET - BVB,RMKT,REGS,RO,BUCHAREST,WWW.BVB.RO
XBSD,DERIVATIVES REGULATED MARKET - BVB,RMKT,REGF,RO,BUCHAREST,WWW.BVB.RO
XBUD,BUDAPEST STOCK EXCHANGE,RMKT,,HU,BUDAPEST,WWW.BET.HU
XTND,XTEND,NSPD,XTND,HU,BUDAPEST,WWW.BET.HU
XBUE,BOLSA DE COMERCIO DE BUENOS AIRES,NSPD,BCBA,AR,BUENOS AIRES,WWW.BCBA.SBA.COM.AR
XMEV,MERCADO DE VALORES DE BUENOS AIRES S.A.,NSPD,MERVAL,AR,BUENOS AIRES,WWW.MERVAL.SBA.COM.AR
XBUL,BULGARIAN STOCK EXCHANGE,NSPD,BSE,BG,SOFIA,WWW.BSE-SOFIA.BG
ABUL,BULGARIAN STOCK EXCHANGE - ALTERNATIVE MARKET,RMKT,BSE,BG,SOFIA,WWW.BSE-SOFIA.BG
XBVC,CAPE VERDE STOCK EXCHANGE,NSPD,BVC,CV,PRAIA,WWW.BVC.CV
XBVR,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,RMKT,BVRD,DO,SANTO DOMINGO,HTTPS://BVRD.COM.DO/
XCAI,EGYPTIAN EXCHANGE,NSPD,CASE,EG,CAIRO,WWW.EGYPTSE.COM
XCAL,CALCUTTA STOCK EXCHANGE,NSPD,,IN,CALCUTTA,WWW.CSE-INDIA.COM
XCAS,CASABLANCA STOCK EXCHANGE,RMKT,,MA,CASABLANCA,WWW.CASABLANCA-BOURSE.COM
XCAY,CAYMAN ISLANDS STOCK EXCHANGE,NSPD,,KY,GEORGETOWN,WWW.CSX.COM.KY
CBSX,CBOE STOCK EXCHANGE,NSPD,CBSX,US,CHICAGO,WWW.CBOE.COM
XCBF,CBOE FUTURES EXCHANGE,NSPD,CFE,US,CHICAGO,WWW.CFE.CBOE.COM
XCBT,CHICAGO BOARD OF TRADE,NSPD,CBOT,US,CHICAGO,WWW.CBOT.COM
FCBT,CHICAGO BOARD OF TRADE (FLOOR),NSPD,CBOT (FLOOR),US,CHICAGO,WWW.CBOT.COM
XKBT,KANSAS CITY BOARD OF TRADE,NSPD,KCBT,US,KANSAS CITY,WWW.KCBT.COM
XCDE,BAXTER FINANCIAL SERVICES,NSPD,,IE,DUBLIN,WWW.BAXTER-FX.COM
XCET,UZBEK COMMODITY EXCHANGE,NSPD,,UZ,TASHKENT,WWW.UZEX.COM
XCFE,CHINA FOREIGN EXCHANGE TRADE SYSTEM,TRFS,CFETS,CN,SHANGHAI,WWW.CHINAMONEY.COM.CN
XCFF,CANTOR FINANCIAL FUTURES EXCHANGE,NSPD,CANTOR,US,NEW YORK,WWW.CANTOR.COM
XCGS,CHINESE GOLD AND SILVER EXCHANGE SOCIETY,NSPD,,HK,HONG KONG,WWW.CGSE.COM.HK
XCHG,CHITTAGONG STOCK EXCHANGE LTD.,NSPD,CSE,BD,CHITTAGONG,WWW.CSEBD.COM
XCIE,THE INTERNATIONAL STOCK EXCHANGE,NSPD,TISE,GG,ST.  PETER PORT,WWW.TISEGROUP.COM
FCME,CHICAGO MERCANTILE EXCHANGE (FLOOR),NSPD,CME (FLOOR),US,CHICAGO,WWW.CMEGROUP.COM
XIMM,INTERNATIONAL MONETARY MARKET,NSPD,,US,CHICAGO,WWW.CME.COM
XCME,CHICAGO MERCANTILE EXCHANGE,DCMS,CME,US,CHICAGO,WWW.CMEGROUP.COM
GLBX,FX SPOT+,NSPD,,CH,ZURICH,WWW.CMEGROUP.COM
XIOM,INDEX AND OPTIONS MARKET,NSPD,IOM,US,CHICAGO,WWW.CME.COM
CMES,CME SWAPS MARKETS (CME),NSPD,,US,CHICAGO,WWW.CMEGROUP.COM
CBTS,CME SWAPS MARKETS (CBOT),NSPD,,US,CHICAGO,WWW.CMEGROUP.COM
NYMS,CME SWAPS MARKETS (NYMEX),NSPD,,US,NEW YORK,WWW.CMEGROUP.COM
CECS,CME SWAPS MARKETS (COMEX),NSPD,,US,NEW YORK,WWW.CMEGROUP.COM
XCNF,BOLSA DE COMERCIO CONFEDERADA S.A.,NSPD,BCC,AR,CORRIENTES,WWW.BOLSANOR.COM
XCOL,COLOMBO STOCK EXCHANGE,NSPD,,LK,COLOMBO,WWW.CSE.LK
XCOR,ICMA,NSPD,,GB,LONDON,WWW.ICMA-GROUP.ORG
XCRO,CROATIAN POWER EXCHANGE,NSPD,CROPEX,HR,ZAGREB,WWW.CROPEX.HR
DCSE,NASDAQ COPENHAGEN A/S - NORDIC@MID,RMKT,,DK,COPENHAGEN,WWW.NASDAQOMXNORDIC.COM
XCSE,NASDAQ COPENHAGEN A/S,RMKT,,DK,COPENHAGEN,WWW.NASDAQOMXNORDIC.COM
MNDK,FIRST NORTH DENMARK - AUCTION ON DEMAND,MLTF,,DK,COPENHAGEN,WWW.NASDAQOMXNORDIC.COM
FNDK,FIRST NORTH DENMARK,MLTF,,DK,COPENHAGEN,WWW.NASDAQOMXNORDIC.COM
DNDK,FIRST NORTH DENMARK - NORDIC@MID,MLTF,,DK,COPENHAGEN,WWW.NASDAQOMXNORDIC.COM
MCSE,NASDAQ COPENHAGEN A/S - AUCTION ON DEMAND,RMKT,,DK,COPENHAGEN,WWW.NASDAQOMXNORDIC.COM
XCSX,CAMBODIA SECURITIES EXCHANGE,NSPD,CSX,KH,PHNOM PENH,WWW.CSX.COM.KH
XCUE,UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,NSPD,,UZ,TASHKENT,
XCUR,CURRENEX,OTHR,,US,BOSTON,WWW.CURRENEX.COM
XCXD,NASDAQ CXD,NSPD,,CA,TORONTO,HTTP://BUSINESS.NASDAQ.COM/TRADE/CANADIAN-EQUITIES/OVERVIEW
XCYO,CYPRUS STOCK EXCHANGE - OTC,NSPD,,CY,NICOSIA (LEFKOSIA),WWW.CSE.COM.CY
XCYS,CYPRUS STOCK EXCHANGE,RMKT,CSE,CY,NICOSIA (LEFKOSIA),WWW.CSE.COM.CY
XECM,MTF - CYPRUS EXCHANGE,MLTF,,CY,NICOSIA,WWW.CSE.COM.CY/EN/DEFAULT.ASP
XDAR,DAR ES  SALAAM STOCK EXCHANGE,NSPD,,TZ,DAR ES SALAAM,WWW.DARSTOCKEXCHANGE.COM
XDCE,DALIAN COMMODITY EXCHANGE,RMKT,DCE,CN,DALIAN,HTTP://PORTAL.DCE.COM.CN/DCE/
XDES,DELHI STOCK EXCHANGE,NSPD,,IN,DELHI,
XDFB,JOINT-STOCK COMPANY “STOCK EXCHANGE INNEX”,NSPD,,UA,KIEV,
XDFM,DUBAI FINANCIAL MARKET,NSPD,DFM,AE,DUBAI,WWW.DFM.CO.AE
XDHA,DHAKA STOCK EXCHANGE LTD,NSPD,DSE,BD,DHAKA,WWW.DSEBD.ORG
XDPA,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,NSPD,,ES,MADRID,
XDSE,DAMASCUS SECURITIES EXCHANGE,NSPD,,SY,DAMASCUS,WWW.DSE.SY
XDSX,DOUALA STOCK EXCHANGE,NSPD,,CM,DOUALA,WWW.DOUALA-STOCK-EXCHANGE.COM
DUSA,BOERSE DUESSELDORF - REGULIERTER MARKT,RMKT,,DE,DUESSELDORF,WWW.BOERSE-DUESSELDORF.DE
DUSB,BOERSE DUESSELDORF - FREIVERKEHR,MLTF,,DE,DUESSELDORF,WWW.BOERSE-DUESSELDORF.DE
DUSC,BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT,RMKT,,DE,DUESSELDORF,WWW.BOERSE-DUESSELDORF.DE
DUSD,BOERSE DUESSELDORF - QUOTRIX MTF,MLTF,,DE,DUESSELDORF,WWW.BOERSE-DUESSELDORF.DE
XDUS,BOERSE DUESSELDORF,NSPD,,DE,DUESSELDORF,WWW.BOERSE-DUESSELDORF.DE
XQTX,BOERSE DUESSELDORF - QUOTRIX,NSPD,,DE,DUESSELDORF,WWW.BOERSE-DUESSELDORF.DE
